Date,Depth (m),Beam Attenuation (m^-1),Conductivity (S/m),Density (kg/m3-1000),Dissolved Oxygen (mg/L),Dissolved Oxygen Saturation (%),Fluorescence (mg/m3),Light Transmission (%),pH,Photosynthetically Active Radiation (umol/m2/s),Pressure (dbar),Salinity (PSU),Temperature (deg C),Turbidity (NTU)
2016-01-01,106,0.7786,3.317027,24.0947,7.6281975,80.090451,0.89362182,82.3122,,,106.93,31.0791,8.6995,
2016-01-01,106.5,0.7947,3.317028,24.0945,7.6300182,80.109729,0.87393852,81.9807,,,107.434,31.0788,8.6996,
2016-01-01,107,0.814,3.31702,24.0943,7.6290543,80.099019,0.88771683,81.5872,,,107.939,31.0786,8.6995,
2016-01-01,107.5,0.8071,3.317018,24.094,7.6211289,80.015481,0.89165349,81.7309,,,108.443,31.0782,8.6997,
2016-01-01,108,0.7941,3.317073,24.0939,7.6273407,80.081883,0.92708343,81.9937,,,108.948,31.0782,8.7001,
2016-01-01,108.5,0.8185,3.317336,24.0956,7.620165,80.007984,0.88968516,81.497,,,109.452,31.0804,8.7004,
2016-01-01,109,0.7993,3.317579,24.0972,7.6242348,80.052966,0.89952681,81.8869,,,109.957,31.0826,8.7006,
2016-01-01,109.5,0.7958,3.318076,24.1001,7.6356945,80.177202,0.88771683,81.9595,,,110.461,31.0865,8.7017,
2016-01-01,110,0.7975,3.318635,24.1036,7.626591,80.086167,0.8660652,81.9234,,,110.966,31.0911,8.7029,
2016-01-01,110.5,0.7829,3.318376,24.1018,7.611597,79.925517,0.88378017,82.2245,,,111.47,31.0887,8.7023,
2016-01-01,111,0.7736,3.318904,24.1049,7.601958,79.829127,0.86016021,82.4146,,,111.975,31.0929,8.7036,
2016-01-01,111.5,0.7959,3.320257,24.1132,7.5900699,79.715601,0.88378017,81.9575,,,112.479,31.1041,8.7065,
2016-01-01,112,0.789,3.321208,24.1192,7.595532,79.780932,0.92905176,82.1002,,,112.984,31.1121,8.7084,
2016-01-01,112.5,0.7708,3.321595,24.1215,7.6089195,79.923375,0.89362182,82.4736,,,113.488,31.1153,8.7092,
2016-01-01,113,0.7585,3.321372,24.12,7.6076343,79.908381,0.86409687,82.727,,,113.993,31.1132,8.7086,
2016-01-01,113.5,0.7465,3.321123,24.1184,7.597674,79.801281,0.8857485,82.9767,,,114.497,31.1111,8.7079,
2016-01-01,114,0.7354,3.322415,24.1262,7.5888918,79.719885,0.86409687,83.2056,,,115.002,31.1215,8.711,
2016-01-01,114.5,0.7238,3.324706,24.1399,7.5662937,79.502472,0.86212854,83.4483,,,115.507,31.1402,8.7166,
2016-01-01,115,0.7204,3.32657,24.151,7.5488364,79.334325,0.8463819,83.5184,,,116.011,31.1552,8.7212,
2016-01-01,115.5,0.7067,3.327829,24.1584,7.5401613,79.254,0.83850858,83.8063,,,116.516,31.1653,8.7244,
2016-01-01,116,0.7009,3.32838,24.1616,7.5480867,79.342893,0.88181184,83.9257,,,117.02,31.1696,8.7257,
2016-01-01,116.5,0.6998,3.3286,24.1627,7.5563334,79.430715,0.86016021,83.9501,,,117.525,31.1711,8.7264,
2016-01-01,117,0.6887,3.328705,24.1632,7.5737907,79.614927,0.87197019,84.184,,,118.029,31.1718,8.7266,
2016-01-01,117.5,0.7069,3.328687,24.1629,7.5546198,79.413579,0.83260359,83.8019,,,118.534,31.1714,8.7266,
2016-01-01,118,0.6917,3.328554,24.1619,7.5624381,79.494975,0.82866693,84.12,,,119.038,31.1701,8.7262,
2016-01-01,118.5,0.7108,3.328547,24.1618,7.5560121,79.426431,0.83850858,83.7208,,,119.543,31.1699,8.7262,
2016-01-01,119,0.7054,3.328849,24.1634,7.5465873,79.330041,0.85031856,83.8319,,,120.047,31.1721,8.7269,
2016-01-01,119.5,0.7053,3.329285,24.1658,7.5521565,79.392159,0.85622355,83.8356,,,120.552,31.1754,8.728,
2016-01-01,120,0.6872,3.329918,24.1693,7.5405897,79.276491,0.8857485,84.2146,,,121.056,31.1802,8.7299,
2016-01-01,120.5,0.668,3.33048,24.1724,7.5303081,79.173675,0.87590685,84.6197,,,121.561,31.1845,8.7314,
2016-01-01,121,0.6686,3.3316,24.1787,7.5315933,79.197237,0.84047691,84.6083,,,122.066,31.1931,8.7346,
2016-01-01,121.5,0.6783,3.331868,24.18,7.5249531,79.128693,0.85622355,84.4031,,,122.57,31.1949,8.7354,
2016-01-01,122,0.6632,3.332179,24.1817,7.5153141,79.030161,0.84835023,84.7212,,,123.075,31.1973,8.7362,
2016-01-01,122.5,0.674,3.332846,24.1853,7.5154212,79.036587,0.83260359,84.4929,,,123.579,31.2022,8.7382,
2016-01-01,123,0.6538,3.333153,24.1869,7.516278,79.048368,0.84441357,84.9205,,,124.084,31.2044,8.739,
2016-01-01,123.5,0.6588,3.333354,24.1878,7.5303081,79.198308,0.8660652,84.8144,,,124.589,31.2057,8.7397,
2016-01-01,124,0.6474,3.333356,24.1876,7.5142431,79.02909,0.87590685,85.0571,,,125.093,31.2056,8.7396,
2016-01-01,124.5,0.6383,3.334251,24.1929,7.5058893,78.949836,0.87393852,85.2511,,,125.598,31.2127,8.7419,
2016-01-01,125,0.6279,3.337259,24.2105,7.5003201,78.917706,0.86212854,85.473,,,126.102,31.2367,8.7498,
2016-01-01,125.5,0.6079,3.33852,24.2179,7.4827557,78.743133,0.81882528,85.9016,,,126.607,31.2468,8.753,
2016-01-01,126,0.6101,3.338916,24.2201,7.4952864,78.87915,0.83063526,85.8537,,,127.111,31.2497,8.7541,
2016-01-01,126.5,0.6132,3.339183,24.2215,7.4945367,78.872724,0.84047691,85.7882,,,127.616,31.2516,8.7548,
2016-01-01,127,0.6166,3.339451,24.2229,7.4760084,78.679944,0.87197019,85.7145,,,128.12,31.2536,8.7554,
2016-01-01,127.5,0.6202,3.339866,24.2251,7.4941083,78.873795,0.87984351,85.6368,,,128.625,31.2567,8.7566,
2016-01-01,128,0.5747,3.34014,24.2266,7.4919663,78.853446,0.86409687,86.6162,,,129.13,31.2587,8.7573,
2016-01-01,128.5,0.561,3.340358,24.2277,7.4872539,78.806322,0.86409687,86.9138,,,129.634,31.2602,8.7578,
2016-01-01,129,0.5694,3.340498,24.2283,7.4795427,78.725997,0.82866693,86.7314,,,130.139,31.2611,8.7583,
2016-01-01,129.5,0.5659,3.340653,24.2291,7.4772936,78.703506,0.81685695,86.8074,,,130.643,31.2621,8.7587,
2016-01-01,130,0.5906,3.340896,24.2303,7.4835054,78.770979,0.83654025,86.2746,,,131.148,31.2638,8.7594,
2016-01-01,130.5,0.5889,3.341568,24.2341,7.4735451,78.672447,0.83850858,86.3085,,,131.652,31.269,8.7612,
2016-01-01,131,0.5866,3.3424,24.2388,7.4621925,78.559992,0.84441357,86.3601,,,132.157,31.2754,8.7634,
2016-01-01,131.5,0.5595,3.343159,24.243,7.4763297,78.714216,0.82276194,86.9467,,,132.662,31.2812,8.7655,
2016-01-01,132,0.5607,3.343659,24.2457,7.4615499,78.563205,0.82079361,86.9214,,,133.166,31.2849,8.767,
2016-01-01,132.5,0.5621,3.343881,24.2469,7.4718315,78.673518,0.83260359,86.8896,,,133.671,31.2865,8.7675,
2016-01-01,133,0.5724,3.343941,24.247,7.4714031,78.670305,0.85622355,86.6672,,,134.175,31.2868,8.7677,
2016-01-01,133.5,0.5643,3.343997,24.2473,7.4717244,78.673518,0.8266986,86.8418,,,134.68,31.2871,8.7677,
2016-01-01,134,0.5692,3.344036,24.2473,7.4688327,78.64353,0.8070153,86.7371,,,135.184,31.2871,8.7679,
2016-01-01,134.5,0.5536,3.344096,24.2475,7.45416,78.488235,0.83260359,87.0738,,,135.689,31.2874,8.768,
2016-01-01,135,0.5609,3.344273,24.2484,7.4528748,78.476454,0.82473027,86.9173,,,136.194,31.2886,8.7685,
2016-01-01,135.5,0.5686,3.344404,24.249,7.4612286,78.565347,0.80307864,86.75,,,136.698,31.2895,8.7688,
2016-01-01,136,0.5756,3.344441,24.249,7.4565162,78.517152,0.80504697,86.5988,,,137.203,31.2895,8.7689,
2016-01-01,136.5,0.5824,3.34442,24.2487,7.4620854,78.574986,0.8070153,86.4502,,,137.707,31.2891,8.7689,
2016-01-01,137,0.5691,3.344508,24.2491,7.4754729,78.716358,0.82473027,86.7376,,,138.212,31.2897,8.769,
2016-01-01,137.5,0.5731,3.344596,24.2496,7.4589795,78.542856,0.79126866,86.6515,,,138.716,31.2903,8.7691,
2016-01-01,138,0.5482,3.344736,24.2504,7.4549097,78.501087,0.78536367,87.1926,,,139.221,31.2914,8.7693,
2016-01-01,138.5,0.5618,3.344926,24.2515,7.4602647,78.558921,0.83850858,86.8971,,,139.726,31.2929,8.7696,
2016-01-01,139,0.5548,3.345034,24.2521,7.4451636,78.400413,0.86409687,87.0479,,,140.231,31.2936,8.7698,
2016-01-01,139.5,0.5532,3.345104,24.2524,7.4468772,78.41862,0.84835023,87.0832,,,140.735,31.294,8.7699,
2016-01-01,140,0.556,3.345266,24.2533,7.4529819,78.483951,0.81685695,87.0235,,,141.239,31.2953,8.7701,
2016-01-01,140.5,0.5663,3.34547,24.2546,7.4501973,78.456105,0.8266986,86.7991,,,141.744,31.2969,8.7704,
2016-01-01,141,0.5591,3.345593,24.2552,7.4511612,78.467886,0.79914198,86.9551,,,142.249,31.2978,8.7706,
2016-01-01,141.5,0.5868,3.345818,24.2566,7.4539458,78.497874,0.81095196,86.3565,,,142.753,31.2996,8.771,
2016-01-01,142,0.5751,3.345912,24.2571,7.4506257,78.463602,0.81488862,86.6093,,,143.258,31.3003,8.7711,
2016-01-01,142.5,0.5863,3.345931,24.2571,7.4514825,78.473241,0.83654025,86.3672,,,143.763,31.3002,8.7711,
2016-01-01,143,0.584,3.346016,24.2576,7.4570517,78.531075,0.87984351,86.417,,,144.267,31.3009,8.7711,
2016-01-01,143.5,0.6059,3.346297,24.2594,7.4419506,78.374709,0.83063526,85.9443,,,144.772,31.3033,8.7714,
2016-01-01,144,0.5745,3.346523,24.2609,7.435953,78.312591,0.81292029,86.6223,,,145.276,31.3053,8.7717,
2016-01-01,144.5,0.5639,3.347253,24.2656,7.4244933,78.196923,0.86212854,86.8517,,,145.781,31.3116,8.7728,
2016-01-01,145,0.5802,3.349418,24.2801,7.4157111,78.119811,0.85228689,86.4975,,,146.286,31.3307,8.7763,
2016-01-01,145.5,0.5672,3.350554,24.2876,7.4225655,78.201207,0.81292029,86.7802,,,146.79,31.3406,8.7782,
2016-01-01,146,0.5704,3.351225,24.2918,7.417746,78.155154,0.84047691,86.7102,,,147.295,31.3463,8.7794,
2016-01-01,146.5,0.5855,3.351714,24.2949,7.4120697,78.099462,0.83457192,86.3834,,,147.8,31.3504,8.7803,
2016-01-01,147,0.6037,3.352092,24.2973,7.4079999,78.059835,0.83654025,85.992,,,148.304,31.3535,8.7809,
2016-01-01,147.5,0.6034,3.352191,24.2978,7.3983609,77.95809,0.79520532,85.9978,,,148.809,31.3542,8.7811,
2016-01-01,148,0.6486,3.352789,24.3016,7.3859373,77.831712,0.83654025,85.0319,,,149.313,31.3592,8.7821,
2016-01-01,148.5,0.6272,3.353704,24.3075,7.3911852,77.89383,0.83850858,85.4881,,,149.818,31.3671,8.7838,
2016-01-01,149,0.6393,3.354427,24.3121,7.3837953,77.819931,0.81685695,85.2289,,,150.323,31.3732,8.785,
2016-01-01,149.5,0.641,3.355115,24.3165,7.3726569,77.708547,0.80504697,85.1936,,,150.827,31.3791,8.7862,
2016-01-01,150,0.6523,3.356713,24.3269,7.3546641,77.530761,0.83260359,84.9539,,,151.332,31.3929,8.7891,
2016-01-01,150.5,0.6593,3.358441,24.3382,7.3264968,77.246946,0.8070153,84.8043,,,151.836,31.4079,8.7921,
2016-01-01,151,0.6898,3.361698,24.3594,7.2951165,76.939569,0.82079361,84.163,,,152.341,31.4362,8.7981,
2016-01-01,151.5,0.7002,3.366379,24.3902,7.2487422,76.485465,0.79323699,83.9508,,,152.846,31.4772,8.8064,
2016-01-01,152,0.7653,3.373482,24.4368,7.2314991,76.355874,0.79126866,82.5963,,,153.35,31.5392,8.8193,
2016-01-01,152.5,0.6838,3.377611,24.4638,7.2031176,76.087053,0.81095196,84.2867,,,153.855,31.5751,8.8268,
2016-01-01,153,0.6988,3.381198,24.4872,7.1737722,75.803238,0.80307864,83.9764,,,154.36,31.6063,8.8334,
2016-01-01,153.5,0.8255,3.385503,24.5152,7.1444268,75.524778,0.77945868,81.3587,,,154.864,31.6436,8.8414,
2016-01-01,154,0.8416,3.388522,24.5347,7.1283618,75.378051,0.81882528,81.0292,,,155.369,31.6696,8.847,
2016-01-01,154.5,0.9253,3.39306,24.5642,7.1064063,75.177774,0.77945868,79.3504,,,155.873,31.709,8.8554,
2016-01-01,155,0.9274,3.394445,24.5734,7.1030862,75.153141,0.76174371,79.306,,,156.378,31.7212,8.8577,
2016-01-01,155.5,0.9769,3.394418,24.573,7.1074773,75.199194,0.80307864,78.3323,,,156.883,31.7207,8.8576,
2016-01-01,156,0.9939,3.394468,24.5731,7.1095122,75.221685,0.77158536,77.9985,,,157.387,31.7209,8.8578,
2016-01-01,156.5,0.9747,3.394683,24.5744,7.1203293,75.337353,0.79717365,78.3734,,,157.892,31.7226,8.8581,
2016-01-01,157,1.0128,3.39432,24.5718,7.0997661,75.116727,0.78142701,77.6359,,,158.397,31.7191,8.8575,
2016-01-01,157.5,1.0467,3.394205,24.5709,7.0893774,75.005343,0.79520532,76.9768,,,158.901,31.7179,8.8573,
2016-01-01,158,1.0409,3.3954,24.5786,7.0854147,74.972142,0.79914198,77.0954,,,159.406,31.7281,8.8595,
2016-01-01,158.5,1.1427,3.395535,24.5793,7.0730982,74.842551,0.78930033,75.1484,,,159.911,31.7291,8.8598,
2016-01-01,159,1.1292,3.395754,24.5805,7.0876638,74.998917,0.81095196,75.4075,,,160.415,31.7307,8.8602,
2016-01-01,159.5,1.1992,3.397155,24.5895,7.0732053,74.856474,0.79717365,74.0967,,,160.92,31.7427,8.8627,
2016-01-01,160,1.1548,3.398352,24.5972,7.0628166,74.753658,0.73615542,74.9249,,,161.424,31.753,8.8649,
2016-01-01,160.5,1.1914,3.39897,24.601,7.0647444,74.780433,0.77355369,74.2427,,,161.929,31.7581,8.8662,
2016-01-01,161,1.1841,3.398977,24.6008,7.0668864,74.801853,0.77945868,74.3769,,,162.434,31.7578,8.8662,
2016-01-01,161.5,1.1607,3.398683,24.5987,7.0741692,74.876823,0.7676487,74.8145,,,162.938,31.7551,8.8657,
2016-01-01,162,1.1885,3.398098,24.5948,7.0652799,74.778291,0.77945868,74.2962,,,163.443,31.7498,8.8646,
2016-01-01,162.5,1.2113,3.39832,24.596,7.0421463,74.535174,0.72434544,73.8737,,,163.948,31.7515,8.8649,
2016-01-01,163,1.2398,3.399875,24.606,7.0548912,74.68083,0.787332,73.3509,,,164.452,31.7648,8.8679,
2016-01-01,163.5,1.2594,3.400475,24.6097,7.033257,74.456991,0.74993373,72.9911,,,164.957,31.7698,8.869,
2016-01-01,164,1.2292,3.40089,24.6122,7.028973,74.414151,0.75190206,73.5457,,,165.462,31.7731,8.8699,
2016-01-01,164.5,1.31,3.401052,24.6131,7.0393617,74.525535,0.76371204,72.0732,,,165.966,31.7743,8.8702,
2016-01-01,165,1.2891,3.401069,24.613,7.0397901,74.529819,0.75190206,72.4501,,,166.471,31.7742,8.8703,
2016-01-01,165.5,1.3273,3.401031,24.6127,7.0526421,74.665836,0.77749035,71.7612,,,166.976,31.7738,8.8701,
2016-01-01,166,1.3017,3.400908,24.6117,7.0509285,74.646558,0.81488862,72.223,,,167.48,31.7725,8.8698,
2016-01-01,166.5,1.2978,3.400852,24.6112,7.0505001,74.641203,0.77552202,72.2934,,,167.985,31.7717,8.8697,
2016-01-01,167,1.2857,3.401059,24.6122,7.0559622,74.701179,0.78536367,72.5111,,,168.49,31.7733,8.8702,
2016-01-01,167.5,1.2623,3.401163,24.6128,7.0488936,74.626209,0.78339534,72.9379,,,168.994,31.774,8.8703,
2016-01-01,168,1.268,3.401203,24.6129,7.0477155,74.614428,0.78339534,72.8328,,,169.499,31.7741,8.8704,
2016-01-01,168.5,1.2688,3.401254,24.613,7.045038,74.585511,0.77355369,72.8174,,,170.004,31.7743,8.8705,
2016-01-01,169,1.2419,3.401377,24.6136,7.0437528,74.572659,0.78339534,73.3108,,,170.509,31.7751,8.8708,
2016-01-01,169.5,1.2396,3.401468,24.614,7.0456806,74.594079,0.787332,73.3519,,,171.013,31.7756,8.871,
2016-01-01,170,1.302,3.401443,24.6137,7.052535,74.666907,0.78142701,72.2177,,,171.518,31.7752,8.871,
2016-01-01,170.5,1.357,3.401382,24.6131,7.0394688,74.526606,0.77552202,71.231,,,172.022,31.7745,8.8708,
2016-01-01,171,1.3365,3.401348,24.6128,7.0516782,74.656197,0.75583872,71.5977,,,172.527,31.774,8.8707,
2016-01-01,171.5,1.3806,3.401348,24.6126,7.0527492,74.667978,0.78536367,70.8105,,,173.032,31.7738,8.8707,
2016-01-01,172,1.3685,3.401365,24.6127,7.0443954,74.579085,0.75780705,71.0269,,,173.537,31.7739,8.8706,
2016-01-01,172.5,1.3654,3.401387,24.6127,7.0560693,74.70225,0.75583872,71.0809,,,174.041,31.7739,8.8706,
2016-01-01,173,1.3295,3.401427,24.6127,7.0534989,74.675475,0.78339534,71.7229,,,174.546,31.774,8.8707,
2016-01-01,173.5,1.2759,3.401486,24.6128,7.0486794,74.624067,0.74402874,72.69,,,175.05,31.7742,8.8709,
2016-01-01,174,1.2759,3.40153,24.613,7.0519995,74.660481,0.76568037,72.6896,,,175.555,31.7743,8.871,
2016-01-01,174.5,1.2947,3.401579,24.6131,7.0433244,74.568375,0.77749035,72.3498,,,176.06,31.7745,8.8711,
2016-02-01,2,0.5209,3.204375,23.3003,8.6566788,90.070029,1.27154118,87.7895,,85.694,2.017,30.0446,8.5952,
2016-02-01,2.5,0.5199,3.20434,23.3001,8.6694237,90.201762,1.23807957,87.8124,,75.872,2.521,30.0443,8.5949,
2016-02-01,3,0.5224,3.204359,23.3001,8.6658894,90.165348,1.2794145,87.7578,,68.201,3.026,30.0443,8.5948,
2016-02-01,3.5,0.5229,3.204363,23.3001,8.6837751,90.350631,1.2597312,87.7471,,62.639,3.53,30.0443,8.5947,
2016-02-01,4,0.5212,3.204361,23.3002,8.6707089,90.213543,1.26760452,87.7849,,55.151,4.034,30.0443,8.5944,
2016-02-01,4.5,0.5201,3.204349,23.3001,8.6744574,90.25317,1.28335116,87.8082,,49.492,4.538,30.0441,8.5942,
2016-02-01,5,0.5191,3.204358,23.3,8.6764923,90.273519,1.24988955,87.8296,,44.863,5.043,30.044,8.5942,
2016-02-01,5.5,0.5197,3.204302,23.2999,8.6755284,90.262809,1.23217458,87.816,,39.5,5.547,30.0437,8.5936,
2016-02-01,6,0.5217,3.204267,23.2997,8.6830254,90.339921,1.27154118,87.7717,,36.384,6.051,30.0435,8.5932,
2016-02-01,6.5,0.5225,3.204327,23.2999,8.6700663,90.204975,1.28138283,87.7557,,32.132,6.555,30.0438,8.5934,
2016-02-01,7,0.5223,3.204365,23.3,8.6791698,90.299223,1.29516114,87.7588,,29.113,7.06,30.0439,8.5934,
2016-02-01,7.5,0.521,3.204446,23.2999,8.6851674,90.364554,1.26169953,87.7876,,26.202,7.564,30.0439,8.5941,
2016-02-01,8,0.5204,3.204585,23.3001,8.665461,90.161064,1.23217458,87.8012,,23.308,8.068,30.0443,8.5951,
2016-02-01,8.5,0.5188,3.204541,23.2998,8.6438268,89.935083,1.24595289,87.8371,,21.306,8.572,30.0439,8.5948,
2016-02-01,9,0.5217,3.204576,23.2998,8.6588208,90.091449,1.23020625,87.773,,18.921,9.077,30.0439,8.595,
2016-02-01,9.5,0.5216,3.205022,23.3011,8.6612841,90.123579,1.20658629,87.7754,,17.188,9.581,30.0461,8.5976,
2016-02-01,10,0.5222,3.205216,23.3016,8.6650326,90.165348,1.23807957,87.7616,,15.395,10.085,30.0469,8.5987,
2016-02-01,10.5,0.5187,3.205292,23.3018,8.6852745,90.376335,1.25382621,87.8382,,14.009,10.59,30.0472,8.599,
2016-02-01,11,0.5202,3.205499,23.3025,8.6763852,90.287442,1.24792122,87.8057,,12.548,11.094,30.0483,8.6001,
2016-02-01,11.5,0.5217,3.205659,23.3029,8.6769207,90.294939,1.20855462,87.7725,,11.321,11.598,30.049,8.6009,
2016-02-01,12,0.5248,3.205825,23.3035,8.6723154,90.248886,1.29712947,87.7038,,10.355,12.103,30.0499,8.6017,
2016-02-01,12.5,0.5236,3.206723,23.3068,8.6659965,90.195336,1.24201623,87.7292,,9.138,12.607,30.0549,8.6064,
2016-02-01,13,0.5219,3.207568,23.3099,8.6602131,90.147141,1.23020625,87.7672,,8.3743,13.111,30.0598,8.6108,
2016-02-01,13.5,0.5274,3.20889,23.3148,8.6478966,90.037899,1.20855462,87.6484,,7.5501,13.615,30.0673,8.6178,
2016-02-01,14,0.5199,3.209824,23.318,8.640828,89.976852,1.26957285,87.8127,,6.8738,14.12,30.0723,8.623,
2016-02-01,14.5,0.5233,3.210184,23.3191,8.6571072,90.152496,1.2597312,87.7376,,6.1706,14.624,30.0742,8.625,
2016-02-01,15,0.522,3.210414,23.3197,8.6674959,90.26388,1.24201623,87.7648,,5.6,15.128,30.0752,8.6264,
2016-02-01,15.5,0.5217,3.21078,23.3209,8.6363298,89.944722,1.23611124,87.7734,,5.089,15.633,30.0771,8.6283,
2016-02-01,16,0.5217,3.211574,23.3231,8.6271192,89.860113,1.22233293,87.7725,,4.5786,16.137,30.0808,8.6334,
2016-02-01,16.5,0.5253,3.211863,23.3238,8.6288328,89.883675,1.20461796,87.6925,,4.1701,16.641,30.0821,8.6352,
2016-02-01,17,0.527,3.212046,23.3243,8.6523948,90.131076,1.21249128,87.6563,,3.7577,17.145,30.0829,8.6363,
2016-02-01,17.5,0.5241,3.212268,23.3247,8.6302251,89.902953,1.20855462,87.7185,,3.4591,17.65,30.0837,8.6377,
2016-02-01,18,0.5254,3.212476,23.3253,8.630118,89.906166,1.21052295,87.69,,3.1157,18.154,30.0846,8.6389,
2016-02-01,18.5,0.5248,3.212392,23.3251,8.6341878,89.945793,1.21445961,87.7041,,2.8376,18.658,30.0843,8.6381,
2016-02-01,19,0.5227,3.212678,23.3257,8.6233707,89.836551,1.21642794,87.749,,2.5991,19.163,30.0854,8.6399,
2016-02-01,19.5,0.5265,3.213421,23.3276,8.6200506,89.81406,1.18887132,87.6679,,2.3616,19.667,30.0887,8.6449,
2016-02-01,20,0.5266,3.213599,23.328,8.6244417,89.863326,1.18690299,87.6658,,2.1479,20.171,30.0894,8.6459,
2016-02-01,20.5,0.5307,3.214158,23.3294,8.6248701,89.876178,1.16918802,87.5752,,1.9792,20.676,30.092,8.6495,
2016-02-01,21,0.5288,3.214393,23.3302,8.6241204,89.871894,1.17312468,87.6179,,1.8137,21.18,30.0931,8.6508,
2016-02-01,21.5,0.5278,3.21495,23.3325,8.6106258,89.738019,1.15934637,87.6397,,1.6614,21.684,30.0965,8.6533,
2016-02-01,22,0.5253,3.21546,23.3348,8.6222997,89.866539,1.15147305,87.6923,,1.5571,22.188,30.0999,8.6554,
2016-02-01,22.5,0.5234,3.21554,23.335,8.6232636,89.877249,1.16328303,87.7342,,1.5418,22.693,30.1002,8.6556,
2016-02-01,23,0.5228,3.215648,23.3356,8.6156595,89.797995,1.11997977,87.7486,,1.4624,23.197,30.101,8.6558,
2016-02-01,23.5,0.5222,3.21596,23.3374,8.6134104,89.777646,1.15147305,87.7614,,1.4384,23.701,30.1034,8.6565,
2016-02-01,24,0.5204,3.216335,23.3399,8.6178015,89.826912,1.17902967,87.8001,,1.3187,24.206,30.1067,8.657,
2016-02-01,24.5,0.52,3.216586,23.3417,8.6209074,89.860113,1.15737804,87.8093,,1.2021,24.71,30.109,8.6571,
2016-02-01,25,0.5211,3.216693,23.3429,8.6182299,89.831196,1.15540971,87.787,,1.0766,25.214,30.1105,8.6564,
2016-02-01,25.5,0.5198,3.21697,23.3462,8.6235849,89.886888,1.17902967,87.8148,,1.0177,25.719,30.1144,8.6549,
2016-02-01,26,0.5214,3.21741,23.3506,8.6191938,89.841906,1.12588476,87.7792,,0.91478,26.223,30.1197,8.6537,
2016-02-01,26.5,0.5213,3.217736,23.3537,8.6185512,89.836551,1.10816979,87.7805,,0.886,26.727,30.1235,8.653,
2016-02-01,27,0.5243,3.217812,23.3542,8.6048424,89.694108,1.1219481,87.7146,,0.83366,27.232,30.1242,8.6529,
2016-02-01,27.5,0.5245,3.217859,23.3543,8.6111613,89.759439,1.13572641,87.711,,0.78978,27.736,30.1244,8.653,
2016-02-01,28,0.5237,3.217962,23.3553,8.6231565,89.884746,1.1613147,87.7294,,0.75895,28.24,30.1255,8.6526,
2016-02-01,28.5,0.5269,3.218205,23.3578,8.6267979,89.923302,1.14556806,87.659,,0.72983,28.745,30.1286,8.6517,
2016-02-01,29,0.5287,3.218344,23.3592,8.619408,89.845119,1.09439148,87.6193,,0.70861,29.249,30.1303,8.6512,
2016-02-01,29.5,0.5299,3.218358,23.3591,8.6232636,89.884746,1.11997977,87.5927,,0.68684,29.753,30.1302,8.6513,
2016-02-01,30,0.5324,3.218393,23.3593,8.6212287,89.864397,1.11604311,87.5377,,0.67069,30.257,30.1304,8.6512,
2016-02-01,30.5,0.5302,3.218435,23.3595,8.6141601,89.790498,1.0825815,87.5864,,0.64884,30.762,30.1306,8.6511,
2016-02-01,31,0.5319,3.218508,23.36,8.6089122,89.735877,1.11997977,87.5486,,0.62927,31.266,30.1312,8.6511,
2016-02-01,31.5,0.5277,3.218645,23.3612,8.6170518,89.820486,1.11407478,87.6418,,0.61324,31.77,30.1327,8.6508,
2016-02-01,32,0.5284,3.218951,23.364,8.6221926,89.875107,1.10423313,87.6258,,0.59708,32.275,30.1362,8.6501,
2016-02-01,32.5,0.527,3.21916,23.3658,8.6261553,89.916876,1.10816979,87.6569,,0.58732,32.779,30.1384,8.6498,
2016-02-01,33,0.527,3.219291,23.3667,8.6300109,89.957574,1.11604311,87.6573,,0.58054,33.284,30.1396,8.6497,
2016-02-01,33.5,0.5266,3.21945,23.3679,8.6264766,89.922231,1.09242315,87.6649,,0.56748,33.788,30.1411,8.6497,
2016-02-01,34,0.5269,3.219647,23.3692,8.6296896,89.957574,1.08848649,87.6574,,0.55831,34.292,30.1428,8.6499,
2016-02-01,34.5,0.5243,3.220181,23.3729,8.6176944,89.83548,1.10816979,87.7153,,0.55047,34.796,30.1476,8.6504,
2016-02-01,35,0.5242,3.220962,23.3795,8.6184441,89.847261,1.09242315,87.7159,,0.547,35.301,30.1559,8.6499,
2016-02-01,35.5,0.5287,3.221584,23.3843,8.6173731,89.840835,1.05502488,87.6201,,0.53717,35.805,30.1621,8.65,
2016-02-01,36,0.5291,3.22242,23.3892,8.5967028,89.63199,1.09439148,87.6112,,0.53658,36.309,30.1688,8.6521,
2016-02-01,36.5,0.5278,3.22384,23.3964,8.5761396,89.433855,1.0825815,87.6388,,0.53017,36.814,30.1789,8.6572,
2016-02-01,37,0.5271,3.225103,23.4022,8.579781,89.488476,1.04518323,87.655,,0.52683,37.318,30.1874,8.6624,
2016-02-01,37.5,0.527,3.225746,23.405,8.5748544,89.444565,1.0432149,87.6562,,0.52253,37.823,30.1914,8.6652,
2016-02-01,38,0.529,3.226081,23.4062,8.5659651,89.355672,1.04518323,87.6138,,0.52253,38.327,30.1933,8.6668,
2016-02-01,38.5,0.5286,3.226309,23.4068,8.5668219,89.368524,1.02746826,87.6215,,0.51561,38.831,30.1943,8.6682,
2016-02-01,39,0.5336,3.226414,23.407,8.5775319,89.480979,1.04518323,87.5105,,0.51362,39.336,30.1947,8.6687,
